,B365A,B365D,B365H,away_all_goals_conceded,away_all_goals_scored,away_all_points,away_away_goals_conceded,away_away_goals_scored,away_away_points,away_mutual_goals_conceded,away_mutual_goals_scored,away_mutual_points,away_player_X1,away_player_X10,away_player_X11,away_player_X2,away_player_X3,away_player_X4,away_player_X5,away_player_X6,away_player_X7,away_player_X8,away_player_X9,away_player_Y1,away_player_Y10,away_player_Y11,away_player_Y2,away_player_Y3,away_player_Y4,away_player_Y5,away_player_Y6,away_player_Y7,away_player_Y8,away_player_Y9,away_team,date,home_all_goals_conceded,home_all_goals_scored,home_all_points,home_home_goals_conceded,home_home_goals_scored,home_home_points,home_mutual_goals_conceded,home_mutual_goals_scored,home_mutual_points,home_player_X1,home_player_X10,home_player_X11,home_player_X2,home_player_X3,home_player_X4,home_player_X5,home_player_X6,home_player_X7,home_player_X8,home_player_X9,home_player_Y1,home_player_Y10,home_player_Y11,home_player_Y2,home_player_Y3,home_player_Y4,home_player_Y5,home_player_Y6,home_player_Y7,home_player_Y8,home_player_Y9,home_team,match_id,overall_rating_away_1,overall_rating_away_10,overall_rating_away_11,overall_rating_away_2,overall_rating_away_3,overall_rating_away_4,overall_rating_away_5,overall_rating_away_6,overall_rating_away_7,overall_rating_away_8,overall_rating_away_9,overall_rating_home_1,overall_rating_home_10,overall_rating_home_11,overall_rating_home_2,overall_rating_home_3,overall_rating_home_4,overall_rating_home_5,overall_rating_home_6,overall_rating_home_7,overall_rating_home_8,overall_rating_home_9,potential_away_1,potential_away_10,potential_away_11,potential_away_2,potential_away_3,potential_away_4,potential_away_5,potential_away_6,potential_away_7,potential_away_8,potential_away_9,potential_home_1,potential_home_10,potential_home_11,potential_home_2,potential_home_3,potential_home_4,potential_home_5,potential_home_6,potential_home_7,potential_home_8,potential_home_9
465,1.5,4.2,7.0,11,23,22,5,9,10,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Arsenal,2009-12-16,24,15,9,6,7,8,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Burnley,658834,73.0,71.0,83.0,71.0,71.0,85.0,82.0,76.0,73.0,85.0,75.0,63.0,60.0,67.0,69.0,68.0,70.0,72.0,70.0,69.0,69.0,52.0,76.0,80.0,90.0,87.0,76.0,88.0,83.0,93.0,74.0,90.0,89.0,66.0,62.0,74.0,75.0,71.0,72.0,71.0,86.0,70.0,77.0,66.0
466,3.25,3.3,2.25,23,17,9,11,7,2,5,2,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,West Ham,2009-12-15,24,14,9,13,8,5,2,5,6,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Bolton,658835,76.0,77.0,53.0,80.0,78.0,66.0,75.0,77.0,82.0,73.0,51.0,81.0,83.0,79.0,67.0,57.0,70.0,69.0,64.0,71.0,73.0,77.0,80.0,81.0,55.0,89.0,78.0,75.0,80.0,83.0,84.0,76.0,75.0,83.0,87.0,79.0,73.0,65.0,79.0,70.0,74.0,73.0,78.0,79.0
467,3.4,3.25,2.2,14,10,15,10,2,4,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Blackburn,2009-12-15,12,13,17,3,5,10,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Birmingham,658836,86.0,76.0,63.0,79.0,64.0,76.0,85.0,82.0,75.0,45.0,83.0,60.0,72.0,72.0,75.0,61.0,56.0,72.0,63.0,82.0,75.0,75.0,90.0,80.0,68.0,85.0,66.0,75.0,86.0,83.0,80.0,50.0,87.0,82.0,90.0,78.0,78.0,68.0,64.0,80.0,64.0,83.0,79.0,82.0
468,11.0,4.75,1.33,24,15,12,18,7,4,4,3,1,1,8,5,2,4,6,8,5,2,4,6,1,8,11,3,3,3,3,6,8,8,8,Wigan,2009-12-16,13,16,12,7,13,8,3,4,4,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Liverpool,658837,77.0,74.0,73.0,75.0,69.0,75.0,69.0,74.0,61.0,56.0,69.0,84.0,83.0,57.0,85.0,71.0,72.0,73.0,81.0,88.0,80.0,79.0,86.0,80.0,85.0,79.0,70.0,77.0,75.0,78.0,71.0,68.0,78.0,89.0,86.0,80.0,86.0,71.0,89.0,82.0,81.0,91.0,91.0,84.0
469,19.0,8.0,1.14,12,11,11,5,3,5,5,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Portsmouth,2009-12-16,10,25,19,3,15,13,0,5,6,1,4,6,2,4,6,8,5,4,6,5,1,11,11,3,3,3,3,5,7,7,9,Chelsea,658838,62.0,75.0,72.0,78.0,79.0,56.0,74.0,72.0,75.0,52.0,79.0,89.0,84.0,80.0,67.0,91.0,87.0,83.0,73.0,87.0,90.0,86.0,67.0,79.0,71.0,81.0,79.0,77.0,75.0,80.0,80.0,75.0,83.0,92.0,93.0,82.0,75.0,90.0,88.0,89.0,90.0,91.0,92.0,90.0
470,15.0,6.0,1.22,20,10,10,14,2,1,4,3,3,1,8,5,2,4,6,8,5,2,4,6,1,7,11,3,3,3,3,5,7,7,7,Hull,2009-12-19,12,23,20,6,14,12,3,4,3,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Arsenal,658839,64.0,69.0,60.0,65.0,59.0,78.0,55.0,80.0,60.0,75.0,65.0,73.0,83.0,67.0,78.0,71.0,85.0,82.0,75.0,64.0,71.0,73.0,79.0,71.0,62.0,72.0,66.0,78.0,60.0,80.0,67.0,83.0,81.0,76.0,90.0,72.0,82.0,76.0,88.0,83.0,89.0,77.0,80.0,74.0
471,3.6,3.3,2.1,24,14,7,18,8,1,0,0,0,1,8,5,2,4,6,8,5,2,4,6,1,7,11,3,3,3,3,5,7,7,7,Burnley,2009-12-20,18,8,9,8,4,4,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Wolverhampton Wanderers,658840,63.0,70.0,67.0,69.0,68.0,70.0,72.0,69.0,60.0,52.0,69.0,75.0,63.0,72.0,68.0,72.0,68.0,64.0,66.0,65.0,74.0,53.0,66.0,86.0,74.0,75.0,71.0,72.0,71.0,77.0,62.0,66.0,70.0,82.0,78.0,78.0,78.0,74.0,73.0,65.0,84.0,66.0,81.0,75.0
472,3.2,3.25,2.3,16,10,9,11,4,1,1,0,1,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Bolton,2010-02-17,16,10,9,6,5,5,0,1,4,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Wigan,658841,81.0,80.0,79.0,67.0,68.0,57.0,69.0,64.0,71.0,73.0,77.0,77.0,79.0,73.0,75.0,72.0,75.0,69.0,74.0,68.0,56.0,74.0,83.0,85.0,79.0,73.0,79.0,65.0,70.0,74.0,77.0,78.0,79.0,86.0,78.0,85.0,79.0,73.0,77.0,75.0,78.0,83.0,68.0,80.0
473,1.4,4.5,8.5,11,25,19,7,10,6,1,2,4,1,4,6,2,4,6,8,5,4,6,5,1,11,11,3,3,3,3,5,7,7,9,Chelsea,2009-12-20,23,17,9,12,10,7,2,1,1,1,6,5,2,4,6,8,3,5,7,4,1,8,11,3,3,3,3,6,6,6,8,West Ham,658842,89.0,85.0,84.0,67.0,91.0,84.0,83.0,87.0,90.0,83.0,87.0,76.0,53.0,77.0,80.0,78.0,82.0,75.0,65.0,82.0,73.0,51.0,92.0,88.0,93.0,75.0,90.0,87.0,89.0,91.0,92.0,90.0,93.0,80.0,55.0,81.0,89.0,78.0,83.0,80.0,76.0,84.0,76.0,75.0
474,1.62,4.0,5.5,13,12,12,6,3,4,2,4,6,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Liverpool,2009-12-19,14,11,8,7,8,6,4,2,0,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Portsmouth,658843,84.0,60.0,87.0,73.0,85.0,72.0,73.0,80.0,66.0,83.0,88.0,62.0,75.0,72.0,78.0,72.0,79.0,74.0,60.0,74.0,52.0,68.0,89.0,60.0,92.0,81.0,86.0,89.0,82.0,91.0,81.0,86.0,91.0,67.0,79.0,71.0,81.0,85.0,79.0,75.0,73.0,77.0,75.0,82.0
475,7.0,4.0,1.53,13,8,9,8,3,1,4,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Sunderland,2009-12-19,17,17,13,8,11,9,0,4,6,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Manchester City,658844,72.0,79.0,82.0,72.0,67.0,79.0,71.0,74.0,71.0,78.0,51.0,84.0,87.0,81.0,71.0,71.0,84.0,79.0,83.0,79.0,68.0,81.0,84.0,84.0,84.0,74.0,66.0,89.0,74.0,78.0,83.0,83.0,70.0,89.0,90.0,87.0,90.0,85.0,86.0,89.0,88.0,80.0,75.0,87.0
476,1.57,4.0,6.5,6,20,21,4,10,9,2,3,3,1,4,6,3,4,7,1,3,5,7,9,1,10,10,3,3,3,7,7,7,7,7,Manchester United,2009-12-19,9,16,17,2,10,13,3,2,3,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Fulham,658845,76.0,86.0,93.0,74.0,46.0,83.0,77.0,78.0,86.0,63.0,79.0,79.0,77.0,74.0,67.0,75.0,77.0,76.0,81.0,67.0,77.0,72.0,77.0,90.0,93.0,85.0,65.0,90.0,80.0,91.0,89.0,75.0,81.0,85.0,84.0,82.0,75.0,75.0,80.0,75.0,91.0,70.0,80.0,83.0
477,4.5,3.5,1.83,11,14,20,9,8,7,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Birmingham,2009-12-20,20,14,8,7,5,4,0,0,0,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Everton,658846,60.0,72.0,72.0,75.0,61.0,56.0,72.0,63.0,75.0,82.0,75.0,78.0,68.0,83.0,74.0,76.0,78.0,76.0,76.0,76.0,76.0,68.0,82.0,90.0,78.0,78.0,68.0,64.0,80.0,64.0,79.0,83.0,82.0,83.0,78.0,86.0,81.0,77.0,86.0,85.0,78.0,82.0,84.0,89.0
478,2.2,3.4,3.3,12,21,15,9,7,6,2,2,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Tottenham,2009-12-19,11,11,15,4,8,11,2,2,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Blackburn,658847,81.0,83.0,78.0,72.0,82.0,68.0,71.0,79.0,72.0,67.0,73.0,86.0,83.0,71.0,71.0,76.0,85.0,79.0,77.0,45.0,74.0,56.0,85.0,88.0,85.0,75.0,88.0,81.0,74.0,90.0,89.0,72.0,84.0,90.0,85.0,86.0,72.0,75.0,86.0,85.0,82.0,50.0,75.0,71.0
479,9.0,4.33,1.4,12,10,13,5,3,5,4,5,4,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Stoke,2009-12-19,8,18,19,4,12,11,5,4,1,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Aston Villa,658848,78.0,67.0,80.0,55.0,60.0,72.0,61.0,75.0,65.0,65.0,77.0,79.0,72.0,73.0,77.0,80.0,75.0,70.0,69.0,76.0,85.0,81.0,81.0,68.0,84.0,70.0,74.0,73.0,63.0,87.0,80.0,74.0,79.0,85.0,82.0,76.0,79.0,79.0,78.0,74.0,76.0,83.0,86.0,86.0
480,3.2,3.25,2.3,12,9,12,7,3,4,3,2,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Blackburn,2009-12-26,24,15,12,6,8,8,2,3,3,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Wigan,658849,86.0,83.0,71.0,79.0,64.0,76.0,85.0,77.0,45.0,58.0,56.0,77.0,61.0,73.0,75.0,69.0,75.0,69.0,74.0,74.0,69.0,61.0,90.0,85.0,86.0,85.0,66.0,75.0,86.0,82.0,50.0,62.0,71.0,86.0,67.0,85.0,79.0,70.0,77.0,75.0,80.0,78.0,78.0,71.0
481,3.6,3.3,2.1,13,13,11,7,3,2,4,1,1,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Portsmouth,2009-12-26,22,16,9,11,9,7,1,4,4,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,West Ham,658850,62.0,68.0,72.0,78.0,72.0,79.0,74.0,78.0,75.0,74.0,52.0,76.0,53.0,77.0,80.0,66.0,82.0,75.0,51.0,73.0,82.0,65.0,67.0,82.0,71.0,81.0,85.0,79.0,75.0,69.0,80.0,77.0,75.0,80.0,55.0,81.0,89.0,75.0,83.0,80.0,75.0,76.0,84.0,76.0
482,3.0,3.3,2.38,20,14,8,13,9,4,0,5,6,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Everton,2009-12-26,15,9,8,5,5,8,5,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Sunderland,658851,78.0,83.0,76.0,74.0,76.0,78.0,76.0,76.0,76.0,68.0,68.0,72.0,82.0,58.0,66.0,79.0,79.0,71.0,79.0,75.0,51.0,78.0,83.0,86.0,84.0,81.0,77.0,86.0,85.0,78.0,82.0,78.0,89.0,84.0,84.0,75.0,75.0,89.0,83.0,74.0,84.0,87.0,70.0,83.0
483,7.5,4.33,1.44,12,9,12,5,2,4,3,1,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Stoke,2009-12-26,19,18,13,10,12,9,1,3,3,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Manchester City,658859,78.0,80.0,67.0,55.0,72.0,60.0,61.0,75.0,65.0,65.0,77.0,84.0,81.0,87.0,77.0,84.0,86.0,60.0,79.0,79.0,86.0,68.0,81.0,84.0,68.0,70.0,73.0,74.0,63.0,87.0,80.0,74.0,79.0,89.0,83.0,90.0,81.0,86.0,92.0,74.0,88.0,80.0,94.0,75.0
484,11.0,5.5,1.29,17,10,12,10,4,5,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Wolverhampton Wanderers,2009-12-26,13,12,12,7,9,8,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Liverpool,658920,75.0,63.0,72.0,68.0,72.0,68.0,64.0,66.0,65.0,74.0,53.0,84.0,79.0,87.0,73.0,85.0,72.0,73.0,81.0,66.0,72.0,88.0,82.0,78.0,78.0,78.0,74.0,73.0,65.0,84.0,66.0,81.0,75.0,89.0,84.0,92.0,81.0,86.0,89.0,82.0,81.0,81.0,89.0,91.0
485,1.4,4.2,8.0,9,18,18,7,8,6,3,5,6,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Manchester United,2009-12-27,17,9,10,6,8,9,5,3,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Hull,658921,76.0,84.0,93.0,64.0,79.0,80.0,79.0,77.0,83.0,74.0,85.0,64.0,54.0,60.0,69.0,78.0,59.0,55.0,60.0,80.0,73.0,69.0,77.0,90.0,93.0,77.0,83.0,80.0,81.0,80.0,90.0,85.0,90.0,79.0,75.0,62.0,81.0,78.0,66.0,60.0,67.0,80.0,74.0,71.0
486,2.5,3.4,2.8,10,21,17,7,7,8,2,1,1,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Tottenham,2009-12-26,9,17,17,2,11,13,1,2,4,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Fulham,658922,81.0,86.0,78.0,72.0,82.0,68.0,71.0,79.0,80.0,67.0,73.0,79.0,72.0,74.0,67.0,75.0,77.0,76.0,81.0,67.0,77.0,77.0,85.0,88.0,85.0,75.0,88.0,81.0,74.0,90.0,89.0,72.0,84.0,85.0,83.0,82.0,75.0,75.0,80.0,75.0,91.0,70.0,80.0,84.0
487,3.0,3.3,2.38,23,15,11,11,6,4,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Bolton,2009-12-26,21,14,7,6,6,6,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Burnley,658923,81.0,79.0,83.0,67.0,70.0,57.0,69.0,64.0,60.0,71.0,77.0,63.0,72.0,67.0,69.0,58.0,69.0,72.0,60.0,52.0,69.0,70.0,83.0,79.0,87.0,73.0,79.0,65.0,70.0,74.0,72.0,73.0,79.0,66.0,79.0,74.0,75.0,58.0,70.0,71.0,62.0,66.0,77.0,86.0
488,1.57,3.8,6.5,9,25,20,5,10,7,0,0,0,1,4,6,2,4,6,8,5,4,6,5,1,11,11,3,3,3,3,5,7,7,9,Chelsea,2009-12-26,10,14,21,2,6,13,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Birmingham,658924,89.0,85.0,73.0,67.0,91.0,87.0,83.0,73.0,79.0,83.0,90.0,60.0,72.0,72.0,75.0,61.0,56.0,72.0,63.0,75.0,82.0,75.0,92.0,88.0,91.0,75.0,90.0,88.0,89.0,90.0,83.0,90.0,92.0,82.0,90.0,78.0,78.0,68.0,64.0,80.0,64.0,79.0,83.0,82.0
489,5.0,3.5,1.73,7,18,21,4,6,8,2,4,4,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Aston Villa,2009-12-27,10,20,20,4,11,12,4,2,1,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Arsenal,658925,79.0,72.0,73.0,77.0,75.0,80.0,70.0,69.0,85.0,76.0,81.0,73.0,67.0,83.0,71.0,85.0,71.0,63.0,71.0,64.0,75.0,73.0,85.0,82.0,76.0,79.0,78.0,79.0,74.0,76.0,86.0,83.0,86.0,76.0,72.0,90.0,87.0,88.0,76.0,80.0,80.0,77.0,89.0,74.0
490,17.0,5.5,1.22,21,13,7,11,5,2,6,1,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Bolton,2010-01-20,9,19,20,5,10,10,1,6,9,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Arsenal,658583,81.0,77.0,79.0,67.0,70.0,57.0,69.0,64.0,54.0,73.0,71.0,73.0,83.0,67.0,71.0,85.0,71.0,79.0,85.0,64.0,73.0,85.0,83.0,79.0,79.0,73.0,79.0,65.0,70.0,74.0,73.0,78.0,73.0,76.0,90.0,72.0,87.0,88.0,76.0,81.0,90.0,77.0,74.0,91.0
491,1.53,4.0,6.5,9,21,25,4,10,12,2,8,6,1,4,6,2,4,6,8,5,4,6,5,1,11,11,3,3,3,3,5,7,7,9,Chelsea,2009-08-18,17,7,7,9,5,3,8,2,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Sunderland,658584,89.0,84.0,85.0,71.0,67.0,91.0,83.0,87.0,86.0,86.0,90.0,72.0,58.0,82.0,66.0,81.0,61.0,71.0,51.0,71.0,75.0,77.0,92.0,93.0,88.0,73.0,75.0,90.0,89.0,91.0,91.0,90.0,92.0,84.0,75.0,84.0,75.0,87.0,63.0,74.0,70.0,83.0,87.0,84.0
492,2.63,3.3,2.75,9,14,18,5,7,8,1,2,4,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Aston Villa,2009-11-04,18,13,7,10,9,5,2,1,1,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,West Ham,658585,79.0,72.0,79.0,81.0,75.0,73.0,70.0,69.0,85.0,78.0,73.0,76.0,77.0,73.0,80.0,63.0,82.0,75.0,79.0,82.0,65.0,51.0,85.0,82.0,87.0,83.0,78.0,83.0,74.0,76.0,86.0,81.0,76.0,80.0,81.0,85.0,89.0,64.0,83.0,80.0,91.0,84.0,76.0,75.0
493,3.6,3.3,2.1,21,15,16,16,4,3,1,3,6,1,4,6,2,4,6,8,3,5,7,5,1,10,10,3,3,3,3,5,5,5,8,Blackburn,2009-11-25,13,13,12,5,7,9,3,1,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Fulham,658586,86.0,71.0,76.0,71.0,64.0,76.0,79.0,58.0,75.0,74.0,82.0,79.0,74.0,79.0,67.0,77.0,75.0,76.0,72.0,71.0,67.0,81.0,90.0,86.0,80.0,72.0,66.0,75.0,85.0,62.0,77.0,75.0,83.0,85.0,82.0,88.0,75.0,80.0,75.0,75.0,83.0,75.0,70.0,91.0
494,4.0,3.3,2.0,12,6,9,5,0,2,0,0,0,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Portsmouth,2009-08-19,1,0,0,0,0,0,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Birmingham,658587,77.0,73.0,72.0,72.0,56.0,81.0,68.0,72.0,79.0,72.0,75.0,60.0,77.0,72.0,75.0,61.0,76.0,74.0,63.0,82.0,56.0,75.0,87.0,84.0,71.0,85.0,77.0,81.0,82.0,80.0,83.0,80.0,80.0,82.0,85.0,90.0,78.0,68.0,77.0,77.0,64.0,83.0,69.0,82.0
495,2.0,3.5,3.75,13,13,19,11,6,4,2,2,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Tottenham,2009-08-19,15,6,3,7,3,2,2,2,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Hull,658588,81.0,86.0,83.0,66.0,72.0,68.0,71.0,79.0,67.0,72.0,62.0,64.0,60.0,79.0,45.0,67.0,78.0,55.0,69.0,80.0,73.0,69.0,85.0,88.0,88.0,75.0,75.0,81.0,74.0,90.0,72.0,89.0,84.0,79.0,70.0,82.0,53.0,66.0,78.0,60.0,81.0,80.0,74.0,71.0
496,1.33,5.0,9.5,6,17,25,4,7,12,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Manchester United,2009-08-19,2,0,0,0,0,0,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Burnley,658589,69.0,86.0,93.0,80.0,66.0,80.0,79.0,79.0,78.0,83.0,85.0,63.0,67.0,52.0,69.0,69.0,68.0,72.0,70.0,57.0,69.0,60.0,84.0,90.0,93.0,82.0,78.0,80.0,81.0,88.0,91.0,90.0,90.0,66.0,74.0,69.0,75.0,70.0,71.0,71.0,69.0,65.0,77.0,62.0
497,5.25,3.6,1.73,2,0,0,0,0,0,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Wolverhampton Wanderers,2009-08-18,17,7,10,6,4,7,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Wigan,658590,48.0,53.0,69.0,68.0,72.0,74.0,64.0,66.0,53.0,65.0,74.0,77.0,76.0,73.0,75.0,74.0,75.0,69.0,74.0,69.0,74.0,61.0,67.0,75.0,78.0,78.0,74.0,84.0,65.0,82.0,68.0,66.0,81.0,86.0,64.0,85.0,79.0,78.0,77.0,75.0,80.0,78.0,77.0,71.0
498,13.0,5.5,1.25,11,12,16,9,6,6,0,0,2,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Stoke,2009-08-19,8,29,25,5,19,13,0,0,2,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Liverpool,658591,78.0,69.0,80.0,55.0,58.0,72.0,60.0,77.0,65.0,65.0,75.0,84.0,81.0,87.0,73.0,85.0,71.0,73.0,80.0,66.0,83.0,88.0,81.0,70.0,83.0,70.0,75.0,73.0,74.0,79.0,80.0,73.0,87.0,89.0,81.0,92.0,81.0,86.0,83.0,82.0,91.0,81.0,86.0,91.0
499,4.33,3.5,1.83,10,20,20,7,6,5,2,4,6,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Everton,2010-03-24,8,19,21,1,10,13,4,2,3,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Manchester City,658592,78.0,76.0,83.0,78.0,78.0,81.0,76.0,76.0,76.0,78.0,76.0,84.0,68.0,87.0,71.0,84.0,86.0,77.0,67.0,79.0,79.0,81.0,83.0,84.0,86.0,77.0,82.0,81.0,85.0,82.0,77.0,83.0,78.0,89.0,75.0,90.0,90.0,86.0,92.0,81.0,75.0,80.0,88.0,87.0
500,1.8,3.6,4.5,17,18,15,9,6,4,0,1,3,1,8,5,2,4,6,8,5,2,4,6,1,7,11,3,3,3,3,5,7,7,7,Manchester City,2009-12-28,18,9,11,7,6,7,1,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Wolverhampton Wanderers,658926,84.0,81.0,87.0,77.0,84.0,86.0,71.0,79.0,81.0,68.0,79.0,75.0,60.0,72.0,72.0,72.0,68.0,55.0,66.0,65.0,74.0,67.0,89.0,87.0,90.0,81.0,86.0,92.0,90.0,88.0,83.0,75.0,80.0,82.0,65.0,78.0,88.0,74.0,73.0,67.0,84.0,66.0,84.0,78.0
501,8.0,4.2,1.44,21,16,9,11,7,2,5,1,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,West Ham,2009-12-28,9,19,15,3,14,9,1,5,9,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Tottenham,658927,76.0,53.0,77.0,80.0,66.0,82.0,75.0,51.0,73.0,82.0,79.0,81.0,78.0,83.0,72.0,82.0,84.0,71.0,79.0,72.0,67.0,62.0,80.0,55.0,81.0,89.0,75.0,83.0,80.0,75.0,76.0,84.0,91.0,85.0,85.0,88.0,75.0,88.0,85.0,74.0,90.0,89.0,72.0,84.0
502,3.0,3.25,2.4,9,12,19,8,8,8,0,0,1,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Birmingham,2009-12-28,14,8,9,7,7,8,0,0,1,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Stoke,658928,60.0,72.0,72.0,75.0,61.0,56.0,72.0,63.0,75.0,82.0,75.0,78.0,80.0,80.0,79.0,58.0,72.0,60.0,66.0,65.0,75.0,77.0,82.0,90.0,78.0,78.0,68.0,64.0,80.0,64.0,79.0,83.0,82.0,81.0,83.0,84.0,83.0,75.0,73.0,74.0,72.0,73.0,87.0,79.0
