,B365A,B365D,B365H,away_team,away_team_goal,date,home_team,home_team_goal,match_id,result
1111,1.75,3.5,5.0,Manchester United,0,2010-10-02,Sunderland,0,839875,DRAW
1112,4.0,3.5,1.91,Aston Villa,1,2010-10-02,Tottenham,2,839876,HOME
1113,3.3,3.25,2.25,Fulham,1,2010-10-02,West Ham,1,839877,DRAW
1114,8.5,4.0,1.44,Newcastle United,1,2010-10-03,Manchester City,2,839878,HOME
1115,2.63,3.1,2.88,Everton,2,2010-10-02,Birmingham,0,839879,AWAY
1116,3.75,3.25,2.1,Bolton,1,2010-10-02,West Bromwich Albion,1,839880,DRAW
1117,3.4,3.2,2.25,Blackburn,0,2010-10-02,Stoke,1,839881,HOME
1118,3.3,3.25,2.25,Wolverhampton Wanderers,0,2010-10-02,Wigan,2,839882,HOME
1119,5.0,3.6,1.73,Arsenal,0,2010-10-03,Chelsea,2,839883,HOME
1120,12.0,5.75,1.25,West Bromwich Albion,2,2010-10-16,Manchester United,2,839884,DRAW
1121,11.0,5.5,1.29,Birmingham,1,2010-10-16,Arsenal,2,839885,HOME
1122,1.73,3.6,5.0,Chelsea,0,2010-10-16,Aston Villa,0,839886,DRAW
1123,3.0,3.25,2.4,Liverpool,0,2010-10-17,Everton,2,839887,HOME
1124,4.5,3.5,1.83,Wigan,2,2010-10-16,Newcastle United,2,839888,DRAW
1125,3.4,3.2,2.25,West Ham,1,2010-10-16,Wolverhampton Wanderers,1,839889,DRAW
1126,3.6,3.3,2.1,Sunderland,0,2010-10-18,Blackburn,0,839890,DRAW
1127,2.5,3.25,2.88,Tottenham,2,2010-10-16,Fulham,1,839891,AWAY
1128,3.5,3.2,2.2,Stoke,1,2010-10-16,Bolton,2,839892,HOME
1129,1.62,4.0,5.5,Manchester City,3,2010-10-17,Blackpool,2,839893,AWAY
1130,5.5,3.6,1.67,Blackburn,1,2010-10-24,Liverpool,2,839894,HOME
1131,3.0,3.25,2.4,Aston Villa,0,2010-10-23,Sunderland,1,839895,HOME
1132,3.75,3.25,2.1,Everton,1,2010-10-23,Tottenham,1,839896,DRAW
1133,3.1,3.25,2.38,Newcastle United,2,2010-10-23,West Ham,1,839897,AWAY
1134,2.9,3.2,2.5,Arsenal,3,2010-10-24,Manchester City,0,839898,AWAY
1135,4.33,3.6,1.83,Blackpool,0,2010-10-23,Birmingham,2,839899,HOME
1136,3.4,3.25,2.2,Fulham,1,2010-10-23,West Bromwich Albion,2,839900,HOME
1137,1.67,3.75,5.5,Manchester United,2,2010-10-24,Stoke,1,839901,AWAY
1138,3.1,3.25,2.38,Bolton,1,2010-10-23,Wigan,1,839902,DRAW
1139,19.0,8.5,1.13,Wolverhampton Wanderers,0,2010-10-23,Chelsea,2,839903,HOME
1140,,,,Wolverhampton Wanderers,2,2011-08-13,Blackburn,1,1024172,AWAY
1141,3.5,3.2,2.2,Aston Villa,0,2011-08-13,Fulham,0,1024173,DRAW
1142,7.0,3.6,1.57,Sunderland,1,2011-08-13,Liverpool,1,1024175,DRAW
1143,13.0,5.0,1.29,Swansea,0,2011-08-15,Manchester City,4,1024179,HOME
1144,2.1,3.25,3.75,Arsenal,0,2011-08-13,Newcastle United,0,1024182,DRAW
1145,3.0,3.25,2.4,Bolton,4,2011-08-13,Queens Park Rangers,0,1024183,AWAY
1146,1.7,3.5,5.5,Chelsea,0,2011-08-14,Stoke,0,1024186,DRAW
1147,7.0,3.8,1.53,Everton,0,2012-01-11,Tottenham,2,1024188,HOME
1148,1.53,4.0,6.5,Manchester United,2,2011-08-14,West Bromwich Albion,1,1024191,AWAY
1149,3.5,3.2,2.2,Norwich,1,2011-08-13,Wigan,1,1024192,DRAW
1150,5.5,4.0,1.62,Arsenal,5,2011-10-29,Chelsea,3,1024671,AWAY
1151,1.8,3.6,4.5,Manchester United,1,2011-10-29,Everton,0,1024675,AWAY
1152,19.0,7.0,1.17,Wolverhampton Wanderers,1,2011-10-29,Manchester City,3,1024682,HOME
1153,4.0,3.6,1.91,Blackburn,3,2011-10-29,Norwich,3,1024686,DRAW
1154,3.8,3.2,2.1,Newcastle United,3,2011-10-31,Stoke,1,1024692,AWAY
1155,3.6,3.3,2.1,Aston Villa,2,2011-10-29,Sunderland,2,1024695,DRAW
1156,3.6,3.3,2.1,Bolton,1,2011-10-29,Swansea,3,1024700,HOME
1157,9.0,4.75,1.36,Queens Park Rangers,1,2011-10-30,Tottenham,3,1024707,HOME
1158,2.0,3.3,4.0,Liverpool,2,2011-10-29,West Bromwich Albion,0,1024712,AWAY
1159,2.5,3.25,2.88,Fulham,2,2011-10-29,Wigan,0,1024718,AWAY
1160,8.5,4.5,1.4,West Bromwich Albion,0,2011-11-05,Arsenal,3,1024726,HOME
1161,4.5,3.5,1.83,Norwich,2,2011-11-05,Aston Villa,3,1024733,HOME
1162,1.44,4.33,7.5,Chelsea,1,2011-11-05,Blackburn,0,1024737,AWAY
1163,3.0,3.3,2.4,Stoke,0,2011-11-06,Bolton,5,1024745,HOME
1164,2.25,3.3,3.25,Tottenham,3,2011-11-06,Fulham,1,1024748,AWAY
1165,10.0,5.5,1.29,Swansea,0,2011-11-05,Liverpool,0,1024753,DRAW
1166,13.0,5.5,1.25,Sunderland,0,2011-11-05,Manchester United,1,1024759,HOME
1167,3.3,3.25,2.25,Everton,1,2011-11-05,Newcastle United,2,1024765,HOME
1168,1.33,5.0,10.0,Manchester City,3,2011-11-05,Queens Park Rangers,2,1024773,AWAY
1169,4.33,3.3,1.91,Wigan,1,2011-11-06,Wolverhampton Wanderers,3,1024777,HOME
1170,4.5,3.5,1.83,Liverpool,2,2011-11-20,Chelsea,1,1024787,AWAY
1171,6.5,3.75,1.57,Wolverhampton Wanderers,1,2011-11-19,Everton,2,1024792,HOME
1172,10.0,5.5,1.3,Newcastle United,1,2011-11-19,Manchester City,3,1024795,HOME
1173,1.67,3.6,5.5,Arsenal,2,2011-11-19,Norwich,1,1024798,AWAY
1174,4.5,3.5,1.83,Queens Park Rangers,3,2011-11-19,Stoke,2,1024804,AWAY
1175,3.2,3.25,2.3,Fulham,0,2011-11-19,Sunderland,0,1024809,DRAW
1176,1.5,4.2,6.5,Manchester United,1,2011-11-19,Swansea,0,1024815,AWAY
1177,6.0,4.0,1.57,Aston Villa,0,2011-11-21,Tottenham,2,1024820,HOME
1178,3.8,3.4,2.0,Bolton,1,2011-11-19,West Bromwich Albion,2,1024822,HOME
1179,2.88,3.25,2.5,Blackburn,3,2011-11-19,Wigan,3,1024825,DRAW
1180,8.0,4.2,1.44,Fulham,1,2011-11-26,Arsenal,1,1024830,DRAW
1181,2.38,3.25,3.1,Everton,2,2011-11-26,Bolton,0,1024834,AWAY
1182,15.0,6.0,1.22,Wolverhampton Wanderers,0,2011-11-26,Chelsea,3,1024837,HOME
1183,2.63,3.2,2.75,Manchester City,1,2011-11-27,Liverpool,1,1024841,DRAW
1184,8.5,4.5,1.4,Newcastle United,1,2011-11-26,Manchester United,1,1024845,DRAW
1185,3.5,3.4,2.1,Queens Park Rangers,1,2011-11-26,Norwich,2,1024848,HOME
1186,4.5,3.5,1.83,Blackburn,1,2011-11-26,Stoke,3,1024851,HOME
1187,5.5,3.6,1.67,Wigan,2,2011-11-26,Sunderland,1,1024865,AWAY
1188,3.4,3.25,2.2,Aston Villa,0,2011-11-27,Swansea,0,1024868,DRAW
1189,1.91,3.6,4.0,Tottenham,3,2011-11-26,West Bromwich Albion,1,1024871,AWAY
1190,1.73,3.6,5.0,Manchester United,1,2011-12-03,Aston Villa,0,1024882,AWAY
1191,3.5,3.4,2.1,Swansea,2,2011-12-03,Blackburn,4,1024888,HOME
1192,5.5,3.6,1.67,Stoke,1,2011-12-04,Everton,0,1024891,AWAY
1193,2.1,3.4,3.5,Liverpool,0,2011-12-05,Fulham,1,1024895,HOME
1194,17.0,7.0,1.17,Norwich,1,2011-12-03,Manchester City,5,1024899,HOME
1195,2.1,3.4,3.5,Chelsea,3,2011-12-03,Newcastle United,0,1024905,AWAY
1196,3.25,3.3,2.25,West Bromwich Albion,1,2011-12-03,Queens Park Rangers,1,1024907,DRAW
1197,12.0,5.0,1.3,Bolton,0,2011-12-03,Tottenham,3,1024910,HOME
1198,1.57,4.0,6.0,Arsenal,4,2011-12-03,Wigan,0,1024913,AWAY
1199,3.0,3.3,2.4,Sunderland,1,2011-12-04,Wolverhampton Wanderers,2,1024915,HOME
1200,6.5,4.0,1.53,Everton,0,2011-12-10,Arsenal,1,1024920,HOME
1201,2.88,3.3,2.5,Aston Villa,2,2011-12-10,Bolton,1,1024923,AWAY
1202,3.0,3.3,2.4,Manchester City,1,2011-12-12,Chelsea,2,1024930,HOME
1203,10.0,5.0,1.33,Queens Park Rangers,0,2011-12-10,Liverpool,1,1024934,HOME
1204,15.0,6.0,1.22,Wolverhampton Wanderers,1,2011-12-10,Manchester United,4,1024940,HOME
1205,2.88,3.4,2.4,Newcastle United,2,2011-12-10,Norwich,4,1024943,HOME
1206,2.0,3.5,3.75,Tottenham,1,2011-12-11,Stoke,2,1024952,HOME
1207,4.5,3.5,1.83,Blackburn,1,2011-12-11,Sunderland,2,1024958,HOME
1208,2.75,3.25,2.63,Fulham,0,2011-12-10,Swansea,2,1024962,HOME
1209,5.25,3.8,1.67,Wigan,2,2011-12-10,West Bromwich Albion,1,1024965,AWAY
1210,1.91,3.4,4.2,Liverpool,2,2011-12-18,Aston Villa,0,1024973,AWAY
1211,3.0,3.3,2.38,West Bromwich Albion,2,2011-12-17,Blackburn,1,1024977,AWAY
1212,6.0,3.75,1.62,Norwich,1,2011-12-17,Everton,1,1024983,DRAW
1213,6.0,3.75,1.62,Bolton,0,2011-12-17,Fulham,2,1024987,HOME
1214,4.5,3.75,1.73,Arsenal,0,2011-12-18,Manchester City,1,1024992,HOME
1215,4.5,3.6,1.8,Swansea,0,2011-12-17,Newcastle United,0,1024996,DRAW
1216,1.44,4.33,7.5,Manchester United,2,2011-12-18,Queens Park Rangers,0,1025001,AWAY
1217,9.0,4.75,1.36,Sunderland,0,2011-12-18,Tottenham,1,1025006,HOME
1218,1.36,4.75,9.0,Chelsea,1,2011-12-17,Wigan,1,1025009,DRAW
1219,2.88,3.25,2.5,Stoke,2,2011-12-17,Wolverhampton Wanderers,1,1025011,AWAY
1220,2.88,3.3,2.5,Sunderland,3,2011-12-21,Queens Park Rangers,2,1025019,AWAY
1221,2.7,3.4,2.6,Chelsea,1,2011-12-22,Tottenham,1,1025023,DRAW
1222,1.5,4.0,7.0,Liverpool,0,2011-12-21,Wigan,0,1025028,DRAW
1223,3.75,3.5,2.0,Norwich,2,2011-12-20,Wolverhampton Wanderers,2,1025033,DRAW
1224,1.73,3.6,5.0,Arsenal,2,2011-12-21,Aston Villa,1,1025040,AWAY
1225,3.5,3.4,2.1,Bolton,2,2011-12-20,Blackburn,1,1025046,AWAY
1226,6.5,3.75,1.57,Swansea,0,2011-12-21,Everton,1,1025051,HOME
1227,1.73,3.6,5.0,Manchester United,5,2011-12-21,Fulham,0,1025054,AWAY
1228,15.0,6.0,1.22,Stoke,0,2011-12-21,Manchester City,3,1025058,HOME
1229,3.75,3.5,2.0,West Bromwich Albion,3,2011-12-21,Newcastle United,2,1025063,AWAY
1230,15.0,6.0,1.22,Wolverhampton Wanderers,1,2011-12-27,Arsenal,1,1025078,DRAW
1231,2.8,3.4,2.5,Newcastle United,2,2011-12-26,Bolton,0,1025081,AWAY
1232,12.0,5.0,1.3,Fulham,1,2011-12-26,Chelsea,1,1025084,DRAW
1233,13.0,5.5,1.25,Blackburn,1,2011-12-26,Liverpool,1,1025090,DRAW
1234,21.0,7.5,1.14,Wigan,0,2011-12-26,Manchester United,5,1025092,HOME
1235,1.8,3.6,4.5,Tottenham,2,2011-12-27,Norwich,0,1025098,AWAY
1236,4.2,3.4,1.91,Aston Villa,0,2011-12-26,Stoke,0,1025102,DRAW
1237,3.0,3.25,2.4,Everton,1,2011-12-26,Sunderland,1,1025108,DRAW
1238,3.8,3.4,2.0,Queens Park Rangers,1,2011-12-27,Swansea,1,1025111,DRAW
1239,1.44,4.5,7.0,Manchester City,0,2011-12-26,West Bromwich Albion,0,1025117,DRAW
1240,13.0,5.5,1.25,Queens Park Rangers,0,2011-12-31,Arsenal,1,1025124,HOME
1241,3.4,3.25,2.2,Wolverhampton Wanderers,1,2011-12-31,Bolton,1,1025131,DRAW
1242,13.0,5.0,1.29,Aston Villa,3,2011-12-31,Chelsea,1,1025137,AWAY
1243,6.5,4.0,1.53,Newcastle United,1,2011-12-30,Liverpool,3,1025141,HOME
1244,26.0,8.0,1.13,Blackburn,3,2011-12-31,Manchester United,2,1025144,AWAY
1245,2.75,3.25,2.6,Fulham,1,2011-12-31,Norwich,1,1025149,DRAW
1246,5.5,3.6,1.67,Wigan,2,2011-12-31,Stoke,2,1025153,DRAW
1247,1.53,4.0,6.5,Manchester City,0,2012-01-01,Sunderland,1,1025157,HOME
1248,1.67,3.6,5.5,Tottenham,1,2011-12-31,Swansea,1,1025164,DRAW
1249,2.75,3.25,2.6,Everton,1,2012-01-01,West Bromwich Albion,0,1025173,AWAY
1250,2.9,3.25,2.5,Liverpool,2,2011-08-20,Arsenal,0,1024285,AWAY
1251,5.5,3.4,1.73,Blackburn,1,2011-08-20,Aston Villa,3,1024290,HOME
1252,1.8,3.5,4.75,Manchester City,3,2011-08-21,Bolton,2,1024295,AWAY
1253,10.0,5.5,1.3,West Bromwich Albion,1,2011-08-20,Chelsea,2,1024299,HOME
1254,7.0,3.8,1.53,Queens Park Rangers,1,2011-08-20,Everton,0,1024304,AWAY
1255,5.5,3.75,1.67,Tottenham,0,2011-08-22,Manchester United,3,1024308,HOME
1256,2.75,3.3,2.6,Stoke,1,2011-08-21,Norwich,1,1024313,DRAW
1257,3.4,3.25,2.2,Newcastle United,1,2011-08-20,Sunderland,0,1024315,AWAY
1258,3.6,3.3,2.1,Wigan,0,2011-08-20,Swansea,0,1024321,DRAW
1259,3.1,3.25,2.38,Fulham,0,2011-08-21,Wolverhampton Wanderers,2,1024324,HOME
1260,4.75,3.4,1.83,Swansea,2,2012-01-02,Aston Villa,0,1025185,AWAY
1261,2.88,3.25,2.5,Stoke,2,2012-01-02,Blackburn,1,1025191,AWAY
1262,7.0,4.0,1.5,Bolton,2,2012-01-04,Everton,1,1025198,AWAY
1263,1.91,3.5,4.0,Arsenal,1,2012-01-02,Fulham,2,1025202,HOME
1264,4.2,3.4,1.91,Liverpool,0,2012-01-03,Manchester City,3,1025207,HOME
1265,1.73,3.6,5.0,Manchester United,0,2012-01-04,Newcastle United,3,1025212,HOME
1266,3.5,3.4,2.1,Norwich,2,2012-01-02,Queens Park Rangers,1,1025216,AWAY
1267,10.0,5.0,1.33,West Bromwich Albion,0,2012-01-03,Tottenham,1,1025220,HOME
1268,2.75,3.25,2.63,Sunderland,4,2012-01-03,Wigan,1,1025222,AWAY
1269,1.57,4.0,6.0,Chelsea,2,2012-01-02,Wolverhampton Wanderers,1,1025228,AWAY
1270,3.0,3.25,2.4,Everton,1,2012-01-14,Aston Villa,1,1025240,DRAW
1271,2.38,3.3,3.0,Fulham,1,2012-01-14,Blackburn,3,1025244,HOME
1272,8.5,4.5,1.4,Sunderland,0,2012-01-14,Chelsea,1,1025248,HOME
1273,9.0,4.33,1.4,Stoke,0,2012-01-14,Liverpool,0,1025251,DRAW
1274,17.0,8.0,1.14,Bolton,0,2012-01-14,Manchester United,3,1025255,HOME
1275,5.0,3.6,1.73,Queens Park Rangers,0,2012-01-15,Newcastle United,1,1025257,HOME
1276,1.8,3.5,4.75,Arsenal,2,2012-01-15,Swansea,3,1025260,HOME
1277,13.0,5.5,1.25,Wolverhampton Wanderers,1,2012-01-14,Tottenham,1,1025261,DRAW
1278,3.8,3.4,2.0,Norwich,2,2012-01-14,West Bromwich Albion,1,1025262,AWAY
1279,1.4,4.33,9.0,Manchester City,1,2012-01-16,Wigan,0,1025265,AWAY
1280,2.5,3.4,2.8,Manchester United,2,2012-01-22,Arsenal,1,1025274,AWAY
1281,1.62,3.75,6.0,Liverpool,1,2012-01-21,Bolton,3,1025278,HOME
1282,6.5,4.0,1.53,Blackburn,1,2012-01-21,Everton,1,1025282,DRAW
1283,3.8,3.4,2.0,Newcastle United,2,2012-01-21,Fulham,5,1025287,HOME
1284,4.0,3.6,1.91,Tottenham,2,2012-01-22,Manchester City,3,1025293,HOME
1285,1.62,4.0,5.5,Chelsea,0,2012-01-21,Norwich,0,1025298,DRAW
1286,3.8,3.4,2.0,Wigan,1,2012-01-21,Queens Park Rangers,3,1025300,HOME
1287,4.2,3.4,1.91,West Bromwich Albion,2,2012-01-21,Stoke,1,1025305,AWAY
1288,4.2,3.4,1.91,Swansea,0,2012-01-21,Sunderland,2,1025308,HOME
1289,2.88,3.25,2.5,Aston Villa,3,2012-01-21,Wolverhampton Wanderers,2,1025314,AWAY
1290,1.7,3.75,5.0,Arsenal,0,2012-02-01,Bolton,0,1025405,DRAW
1291,10.0,5.0,1.33,Stoke,0,2012-01-31,Manchester United,2,1025410,HOME
1292,4.2,3.5,1.91,Norwich,0,2012-02-01,Sunderland,3,1025416,HOME
1293,2.0,3.25,4.0,Chelsea,1,2012-01-31,Swansea,1,1025419,DRAW
1294,15.0,6.0,1.22,Wigan,1,2012-01-31,Tottenham,3,1025422,HOME
1295,1.7,3.8,5.0,Liverpool,3,2012-01-31,Wolverhampton Wanderers,0,1025424,AWAY
1296,4.75,3.5,1.8,Queens Park Rangers,2,2012-02-01,Aston Villa,2,1025436,DRAW
1297,2.7,3.3,2.63,Newcastle United,2,2012-02-01,Blackburn,0,1025444,AWAY
1298,1.85,3.5,4.33,Manchester City,0,2012-01-31,Everton,1,1025448,HOME
1299,4.5,3.5,1.83,West Bromwich Albion,1,2012-02-01,Fulham,1,1025453,DRAW
1300,11.0,5.5,1.29,Blackburn,1,2012-02-04,Arsenal,7,1025469,HOME
1301,2.88,3.3,2.5,Manchester United,3,2012-02-05,Chelsea,3,1025473,DRAW
1302,3.8,3.4,2.0,Tottenham,0,2012-02-06,Liverpool,0,1025475,DRAW
1303,10.0,5.5,1.3,Fulham,0,2012-02-04,Manchester City,3,1025479,HOME
1304,3.8,3.4,2.0,Aston Villa,1,2012-02-05,Newcastle United,2,1025483,HOME
1305,3.75,3.5,2.0,Bolton,0,2012-02-04,Norwich,2,1025487,HOME
1306,4.0,3.6,1.91,Wolverhampton Wanderers,2,2012-02-04,Queens Park Rangers,1,1025489,AWAY
1307,3.3,3.25,2.25,Sunderland,1,2012-02-04,Stoke,0,1025492,AWAY
1308,3.6,3.3,2.1,Swansea,2,2012-02-04,West Bromwich Albion,1,1025495,AWAY
1309,2.1,3.4,3.5,Everton,1,2012-02-04,Wigan,1,1025499,DRAW
1310,1.67,3.6,5.5,Manchester City,1,2012-02-12,Aston Villa,0,1025514,AWAY
1311,3.0,3.3,2.38,Queens Park Rangers,2,2012-02-11,Blackburn,3,1025515,HOME
1312,3.75,3.5,2.0,Wigan,2,2012-02-11,Bolton,1,1025517,AWAY
1313,2.25,3.3,3.25,Chelsea,0,2012-02-11,Everton,2,1025520,HOME
1314,4.0,3.5,1.91,Stoke,1,2012-02-11,Fulham,2,1025524,HOME
1315,4.33,3.6,1.85,Liverpool,1,2012-02-11,Manchester United,2,1025531,HOME
1316,2.1,3.4,3.5,Arsenal,2,2012-02-11,Sunderland,1,1025538,AWAY
1317,4.5,3.5,1.83,Norwich,3,2012-02-11,Swansea,2,1025546,AWAY
1318,7.5,4.33,1.44,Newcastle United,0,2012-02-11,Tottenham,5,1025549,HOME
1319,2.88,3.25,2.5,West Bromwich Albion,5,2012-02-12,Wolverhampton Wanderers,1,1025552,AWAY
1320,2.75,3.4,2.5,Tottenham,2,2012-02-26,Arsenal,5,1025556,HOME
1321,11.0,5.5,1.29,Bolton,0,2012-02-25,Chelsea,3,1025562,HOME
1322,5.5,3.4,1.73,Everton,0,2012-03-13,Liverpool,3,1025567,HOME
1323,17.0,7.0,1.17,Blackburn,0,2012-02-25,Manchester City,3,1025572,HOME
1324,6.0,4.0,1.57,Wolverhampton Wanderers,2,2012-02-25,Newcastle United,2,1025576,DRAW
1325,1.53,4.0,6.5,Manchester United,2,2012-02-26,Norwich,1,1025582,AWAY
1326,2.75,3.25,2.63,Fulham,1,2012-02-25,Queens Park Rangers,0,1025587,AWAY
1327,3.5,3.4,2.1,Swansea,0,2012-02-26,Stoke,2,1025592,HOME
1328,3.0,3.25,2.4,Sunderland,0,2012-02-25,West Bromwich Albion,4,1025595,HOME
1329,2.63,3.25,2.75,Aston Villa,0,2012-02-25,Wigan,0,1025599,DRAW
1330,3.0,3.4,2.38,Aston Villa,1,2012-03-03,Blackburn,1,1025621,DRAW
1331,6.5,3.75,1.57,Wolverhampton Wanderers,0,2012-03-04,Fulham,5,1025630,HOME
1332,3.75,3.5,2.0,Arsenal,2,2012-03-03,Liverpool,1,1025634,AWAY
1333,21.0,8.5,1.13,Bolton,0,2012-03-03,Manchester City,2,1025637,HOME
1334,3.5,3.4,2.1,Sunderland,1,2012-03-04,Newcastle United,1,1025640,DRAW
1335,2.38,3.25,3.1,Everton,1,2012-03-03,Queens Park Rangers,1,1025644,DRAW
1336,4.5,3.5,1.83,Norwich,0,2012-03-03,Stoke,1,1025648,HOME
1337,2.4,3.4,2.88,Manchester United,3,2012-03-04,Tottenham,1,1025653,AWAY
1338,1.91,3.4,4.2,Chelsea,0,2012-03-03,West Bromwich Albion,1,1025658,HOME
1339,2.88,3.25,2.5,Swansea,2,2012-03-03,Wigan,0,1025665,AWAY
1340,7.5,4.33,1.44,Newcastle United,1,2012-03-12,Arsenal,2,1025678,HOME
1341,2.88,3.25,2.5,Fulham,0,2012-03-10,Aston Villa,1,1025682,HOME
1342,2.88,3.25,2.5,Queens Park Rangers,1,2012-03-10,Bolton,2,1025684,HOME
1343,8.5,4.5,1.4,Stoke,0,2012-03-10,Chelsea,1,1025689,HOME
1344,2.5,3.25,2.88,Tottenham,0,2012-03-10,Everton,1,1025693,HOME
1345,11.0,5.5,1.29,West Bromwich Albion,0,2012-03-11,Manchester United,2,1025699,HOME
1346,4.33,3.6,1.83,Wigan,1,2012-03-11,Norwich,1,1025704,DRAW
1347,2.0,3.4,3.8,Liverpool,0,2012-03-10,Sunderland,1,1025709,HOME
1348,1.62,3.75,6.0,Manchester City,0,2012-03-11,Swansea,1,1025716,HOME
1349,3.0,3.3,2.38,Blackburn,2,2012-03-10,Wolverhampton Wanderers,0,1025721,AWAY
1350,4.0,3.5,1.91,Bolton,2,2012-04-24,Aston Villa,1,1025729,AWAY
1351,2.88,3.4,2.4,Sunderland,0,2012-03-20,Blackburn,2,1025735,HOME
1352,2.3,3.4,3.0,Arsenal,1,2012-03-21,Everton,0,1025739,AWAY
1353,4.5,3.5,1.83,Swansea,3,2012-03-17,Fulham,0,1025742,AWAY
1354,4.0,3.6,1.91,Chelsea,1,2012-03-21,Manchester City,2,1025747,HOME
1355,4.5,3.6,1.8,Norwich,0,2012-03-18,Newcastle United,1,1025752,HOME
1356,1.73,3.6,5.0,Liverpool,2,2012-03-21,Queens Park Rangers,3,1025756,HOME
1357,8.5,4.5,1.4,Stoke,1,2012-03-21,Tottenham,1,1025759,DRAW
1358,2.6,3.3,2.75,West Bromwich Albion,1,2012-03-17,Wigan,1,1025762,DRAW
1359,1.33,5.0,9.0,Manchester United,5,2012-03-18,Wolverhampton Wanderers,0,1025765,AWAY
1360,3.75,3.25,2.1,Wolverhampton Wanderers,0,2011-08-27,Aston Villa,0,1024328,DRAW
1361,2.25,3.25,3.3,Everton,1,2011-08-27,Blackburn,0,1024332,AWAY
1362,15.0,6.5,1.2,Norwich,1,2011-08-27,Chelsea,3,1024337,HOME
1363,8.5,4.5,1.4,Bolton,1,2011-08-27,Liverpool,3,1024342,HOME
1364,6.5,4.33,1.5,Arsenal,2,2011-08-28,Manchester United,8,1024348,HOME
1365,3.75,3.25,2.1,Fulham,1,2011-08-28,Newcastle United,2,1024350,HOME
1366,3.0,3.3,2.38,Sunderland,0,2011-08-27,Swansea,0,1024355,DRAW
1367,2.5,3.3,2.88,Manchester City,5,2011-08-28,Tottenham,1,1024358,AWAY
1368,3.75,3.25,2.1,Stoke,1,2011-08-28,West Bromwich Albion,0,1024363,AWAY
1369,3.25,3.3,2.25,Queens Park Rangers,0,2011-08-27,Wigan,2,1024367,HOME
1370,4.33,3.6,1.83,Tottenham,0,2012-03-24,Chelsea,0,1025783,DRAW
1371,12.0,6.0,1.25,Wigan,1,2012-04-07,Chelsea,2,1025874,HOME
1372,7.5,4.33,1.44,Aston Villa,1,2012-04-07,Liverpool,1,1025879,DRAW
1373,15.0,7.5,1.17,Queens Park Rangers,0,2012-04-08,Manchester United,2,1025884,HOME
1374,2.4,3.3,3.0,Everton,2,2012-04-07,Norwich,2,1025886,DRAW
1375,2.2,3.4,3.3,Tottenham,0,2012-04-07,Sunderland,0,1025894,DRAW
1376,4.0,3.6,1.91,Blackburn,0,2012-04-07,West Bromwich Albion,3,1025902,HOME
1377,2.1,3.4,3.5,Liverpool,3,2012-04-10,Blackburn,2,1025919,AWAY
1378,1.44,4.5,7.0,Arsenal,3,2012-04-11,Wolverhampton Wanderers,0,1025946,AWAY
1379,12.0,6.0,1.25,Wigan,2,2012-04-16,Arsenal,1,1025952,AWAY
1380,1.91,3.6,4.0,Tottenham,4,2012-05-02,Bolton,1,1025958,AWAY
1381,6.5,4.33,1.5,Newcastle United,2,2012-05-02,Chelsea,0,1025961,AWAY
1382,5.5,4.0,1.62,Fulham,1,2012-05-01,Liverpool,0,1025964,AWAY
1383,13.0,6.5,1.22,Aston Villa,0,2012-04-15,Manchester United,4,1025969,HOME
1384,1.53,4.2,6.0,Manchester City,6,2012-04-14,Norwich,1,1025975,AWAY
1385,2.6,3.25,2.75,Everton,1,2012-05-01,Stoke,1,1025978,DRAW
1386,6.5,4.2,1.5,Wolverhampton Wanderers,0,2012-04-14,Sunderland,0,1025982,DRAW
1387,4.0,3.5,1.91,Blackburn,0,2012-04-14,Swansea,3,1025987,HOME
1388,3.5,3.4,2.1,Queens Park Rangers,0,2012-04-14,West Bromwich Albion,1,1025993,HOME
1389,3.6,3.6,2.0,Chelsea,0,2012-04-21,Arsenal,0,1025999,DRAW
1390,3.2,3.3,2.3,Sunderland,0,2012-04-21,Aston Villa,0,1026004,DRAW
1391,4.0,3.6,1.91,Wigan,1,2012-04-21,Fulham,2,1026023,HOME
1392,7.5,4.33,1.44,West Bromwich Albion,1,2012-04-22,Liverpool,0,1026027,AWAY
1393,11.0,5.0,1.3,Everton,4,2012-04-22,Manchester United,4,1026031,DRAW
1394,5.5,3.75,1.67,Stoke,0,2012-04-21,Newcastle United,3,1026042,HOME
1395,1.91,3.6,4.0,Tottenham,0,2012-04-21,Queens Park Rangers,1,1026044,HOME
1396,1.22,6.5,12.0,Manchester City,2,2012-04-22,Wolverhampton Wanderers,0,1026048,AWAY
1397,8.5,4.5,1.4,Queens Park Rangers,1,2012-04-29,Chelsea,6,1026055,HOME
1398,4.5,3.5,1.83,Fulham,0,2012-04-28,Everton,4,1026060,HOME
1399,3.4,3.5,2.1,Manchester United,0,2012-04-30,Manchester City,1,1026062,HOME
1400,2.0,3.4,3.8,Liverpool,3,2012-04-28,Norwich,0,1026067,AWAY
1401,1.83,3.6,4.33,Arsenal,1,2012-04-28,Stoke,1,1026072,DRAW
1402,3.75,3.5,2.0,Bolton,2,2012-04-28,Sunderland,2,1026075,DRAW
1403,8.0,5.0,1.36,Blackburn,0,2012-04-29,Tottenham,2,1026084,HOME
1404,3.5,3.4,2.1,Aston Villa,0,2012-04-28,West Bromwich Albion,0,1026089,DRAW
